Pokémon Name,Origin
Mr. Mime,Human
Scyther,Mantis
Jynx,Human
Electabuzz,
Magmar,
Pinsir,
Tauros,Bull
Magikarp,Carp
Gyarados,
Lapras,
Ditto,
Eevee,
Vaporeon,
Jolteon,
Flareon,
Porygon,
Omanyte,
Omastar,
Kabuto,Horseshoe Crab
Kabutops,Horseshoe Crab
Aerodactyl,
Snorlax,Bear
Articuno,
Zapdos,
Moltres,
Dratini,Snake
Dragonair,Snake
Dragonite,Dragon
Mewtwo,
Mew,
Chikorita,
Bayleef,
Meganium,
Cyndaquil,
Quilava,
Typhlosion,
Totodile,Crocodile
Croconaw,Crocodile
Feraligatr,Crocodile
Sentret,
Furret,
Hoothoot,Owl
Noctowl,Owl
Ledyba,
Ledian,
Spinarak,Spider
Ariados,Spider
Crobat,Bat
Chinchou,Lanternfish
Lanturn,Lanternfish
Pichu,Mouse
Cleffa,
Igglybuff,
Togepi,
Togetic,
Natu,
Xatu,
Mareep,Sheep
Flaaffy,Sheep
Ampharos,Sheep
Bellossom,
Marill,
Azumarill,
Sudowoodo,
Politoed,Frog
Hoppip,
Skiploom,
Jumpluff,
Aipom,Monkey/Ape
Sunkern,Sunflower
Sunflora,Sunflower
Yanma,
Wooper,
Quagsire,
Espeon,
Umbreon,
Murkrow,Crow
Slowking,
Misdreavus,
Unown,
Wobbuffet,
Girafarig,Giraffe
Pineco,
Forretress,
Dunsparce,
Gligar,Bat
Steelix,
Snubbull,Dog
Granbull,Dog
Qwilfish,Porcupinefish
Scizor,Mantis
Shuckle,
Heracross,Beetle
Sneasel,Weasel
Teddiursa,Bear
Ursaring,Bear
Slugma,Slug
Magcargo,Snail
Swinub,
Piloswine,Boar
Corsola,
Remoraid,
Octillery,
Delibird,Penguin
Mantine,Ray
Skarmory,
Houndour,Dog
Houndoom,Dog
Kingdra,Sea-Horse
Phanpy,Elephant
Donphan,Elephant
Porygon2,
Stantler,Deer
Smeargle,Dog
Tyrogue,Human
Hitmontop,Human
Smoochum,
Elekid,
Magby,
Miltank,
Blissey,
Raikou,Tiger
Entei,Lion
Suicune,
Larvitar,
Pupitar,
Tyranitar,
Lugia,
Ho-oh,
Celebi,
Treecko,
Grovyle,
Sceptile,
Torchic,Chicken
Combusken,Chicken
Blaziken,Chicken
Mudkip,Axolotl
Marshtomp,Axolotl
Swampert,Axolotl
Poochyena,Hyena
Mightyena,Hyena
Zigzagoon,Raccoon
Linoone,Raccoon
Wurmple,Catterpilar
Silcoon,Cocoon
Beautifly,Butterfly
Cascoon,Cocoon
Dustox,
Lotad,
Lombre,
Ludicolo,
Seedot,
Nuzleaf,
Shiftry,
Taillow,Swallow
Swellow,Swallow
Wingull,Seagull
Pelipper,Pelican
Ralts,
Kirlia,
Gardevoir,
Surskit,
Masquerain,
Shroomish,
Breloom,
Slakoth,Sloth
Vigoroth,Sloth
Slaking,Monkey/Ape
Nincada,Cicada
Ninjask,Cicada
Shedinja,Cicada
Whismur,
Loudred,
Exploud,
Makuhita,
Hariyama,
Azurill,Mouse
Nosepass,
Skitty,Cat
Delcatty,Cat
Sableye,
Mawile,
Aron,
Lairon,
Aggron,
Meditite,
Medicham,
Electrike,Wolf
Manectric,Wolf
Plusle,
Minun,
Volbeat,
Illumise,
Roselia,
Gulpin,
Swalot,
Carvanha,Piranha
Sharpedo,Shark
Wailmer,Whale
Wailord,Whale
Numel,Dromedary
Camerupt,Camel
Torkoal,Turtle
Spoink,Pig
Grumpig,Pig
Spinda,
Trapinch,Antlion
Vibrava,Antlion
Flygon,Dragonfly
Cacnea,Cactus
Cacturne,Cactus
Swablu,
Altaria,
Zangoose,Mongoose
Seviper,Snake
Lunatone,
Solrock,
Barboach,Catfish
Whiscash,Catfish
Corphish,Crab
Crawdaunt,Crab
Baltoy,
Claydol,
Lileep,
Cradily,
Anorith,
Armaldo,
Feebas,Bass
Milotic,
Castform,Ghost
Kecleon,
Shuppet,
Banette,
Duskull,
Dusclops,
Tropius,
Chimecho,
Absol,
Wynaut,
Snorunt,
Glalie,
Spheal,Seel
Sealeo,Sea Lion
Walrein,Walrus
Clamperl,Clam
Huntail,Eel
Gorebyss,Eel
Relicanth,
Luvdisc,
Bagon,
Shelgon,
Salamence,
Beldum,
Metang,
Metagross,
Regirock,
Regice,
Registeel,
Latias,
Latios,
Kyogre,Whale
Groudon,
Rayquaza,
Jirachi,
Deoxys,
Turtwig,Turtle
Grotle,Turtle
Torterra,Turtle
Chimchar,Monkey/Ape
Monferno,Monkey/Ape
Infernape,Monkey/Ape
Piplup,Penguin
Prinplup,Penguin
Empoleon,Penguin
Starly,Starling
Staravia,Starling
Staraptor,Starling
Bidoof,Beaver
Bibarel,Beaver
Kricketot,Cricket
Kricketune,Cricket
Shinx,Lion
Luxio,Lion
Luxray,Lion
Budew,Rose
Roserade,Rose
Cranidos,
Rampardos,
Shieldon,
Bastiodon,
Burmy,Moth
Wormadam,Moth
Mothim,Moth
Combee,Bee
Vespiquen,Bee
Pachirisu,Squirrel
Buizel,Otter
Floatzel,Otter
Cherubi,
Cherrim,
Shellos,Slug
Gastrodon,Slug
Ambipom,Monkey/Ape
Drifloon,
Drifblim,
Buneary,Rabbit
Lopunny,Rabbit
Mismagius,
Honchkrow,Crow
Glameow,Cat
Purugly,Cat
Chingling,
Stunky,Skunk
Skuntank,Skunk
Bronzor,
Bronzong,
Bonsly,
Mime Jr.,
Happiny,
Chatot,Parrot
Spiritomb,
Gible,Shark
Gabite,Shark
Garchomp,Shark
Munchlax,Bear
Riolu,Wolf
Lucario,Wolf
Hippopotas,Hippopotamus
Hippowdon,Hippopotamus
Skorupi,Scorpion
Drapion,Scorpion
Croagunk,Frog
Toxicroak,Frog
Carnivine,
Finneon,
Lumineon,
Mantyke,
Snover,
Abomasnow,
Weavile,Weaasel
Magnezone,
Lickilicky,
Rhyperior,
Tangrowth,
Electivire,
Magmortar,
Togekiss,
Yanmega,Dragonfly
Leafeon,
Glaceon,
Gliscor,Bat
Mamoswine,Mammoth
Porygon-Z,
Gallade,
Probopass,
Dusknoir,
Froslass,
Rotom,
Uxie,
Mesprit,
Azelf,
Dialga,
Palkia,
Heatran,
Regigigas,
Giratina,
Cresselia,
Phione,
Manaphy,
Darkrai,
Shaymin,Hedgehog
Arceus,
Victini,
Snivy,
Servine,
Serperior,Snake
Tepig,Pig
Pignite,Pig
Emboar,Boar
Oshawott,Otter
Dewott,Otter
Samurott,Sea Lion
Patrat,Meerkat
Watchog,Meerkat
Lillipup,Dog
Herdier,Dog
Stoutland,Dog
Purrloin,Cat
Liepard,Cat
Pansage,Monkey/Ape
Simisage,Monkey/Ape
Pansear,Monkey/Ape
Simisear,Monkey/Ape
Panpour,Monkey/Ape
Simipour,Monkey/Ape
Munna,
Musharna,
Pidove,Pigeon
Tranquill,Pigeon
Unfezant,Pheasant
Blitzle,Zebra
Zebstrika,Zebra
Roggenrola,
Boldore,
Gigalith,
Woobat,Bat
Swoobat,Bat
Drilbur,Mole
Excadrill,Mole
Audino,
Timburr,
Gurdurr,
Conkeldurr,
Tympole,Tadpole
Palpitoad,Frog
Seismitoad,Frog
Throh,
Sawk,
Sewaddle,
Swadloon,
Leavanny,
Venipede,Centipede
Whirlipede,Centipede
Scolipede,Centipede
Cottonee,
Whimsicott,
Petilil,
Lilligant,
Basculin,Piranha
Sandile,Crocodile
Krokorok,Crocodile
Krookodile,Crocodile
Darumaka,
Darmanitan,
Maractus,Cactus
Dwebble,Crab
Crustle,Crab
Scraggy,
Scrafty,
Sigilyph,
Yamask,
Cofagrigus,
Tirtouga,Turtle
Carracosta,Turtle
Archen,
Archeops,
Trubbish,
Garbodor,
Zorua,Fox
Zoroark,Fox
Minccino,Chinchilla
Cinccino,Chinchilla
Gothita,
Gothorita,
Gothitelle,
Solosis,
Duosion,
Reuniclus,
Ducklett,Duck
Swanna,
Vanillite,
Vanillish,
Vanilluxe,
Deerling,Deer
Sawsbuck,Deer
Emolga,Squirrel
Karrablast,
Escavalier,
Foongus,Mushroom
Amoonguss,Mushroom
Frillish,
Jellicent,
Alomomola,
Joltik,Tick
Galvantula,Spider
Ferroseed,
Ferrothorn,
Klink,
Klang,
Klinklang,
Tynamo,
Eelektrik,Eel
Eelektross,Eel
Elgyem,
Beheeyem,
Litwick,
Lampent,
Chandelure,
Axew,
Fraxure,
Haxorus,
Cubchoo,Bear
Beartic,Bear
Cryogonal,
Shelmet,
Accelgor,
Stunfisk,
Mienfoo,
Mienshao,
Druddigon,
Golett,
Golurk,
Pawniard,
Bisharp,
Bouffalant,Bull
Rufflet,Eagle
Braviary,Eagle
Vullaby,Vulture
Mandibuzz,Vulture
Heatmor,Anteater
Durant,Ant
Deino,
Zweilous,
Hydreigon,
Larvesta,
Volcarona,
Cobalion,
Terrakion,
Virizion,
Tornadus,
Thundurus,
Reshiram,
Zekrom,
Landorus,
Kyurem,
Keldeo,
Meloetta,
Genesect,
Chespin,Hedgehog
Quilladin,Hedgehog
Chesnaught,Hedgehog
Fennekin,Fox
Braixen,Fox
Delphox,Fox
Froakie,Frog
Frogadier,Frog
Greninja,Frog
Bunnelby,Bunny
Diggersby,Bunny
Fletchling,Robin
Fletchinder,Robin
Talonflame,Eagle
Scatterbug,
Spewpa,
Vivillon,
Litleo,
Pyroar,
Flabébé,
Floette,
Florges,
Skiddo,
Gogoat,
Pancham,Panda
Pangoro,Panda
Furfrou,Dog
Espurr,Cat
Meowstic,Cat
Honedge,
Doublade,
Aegislash,
Spritzee,
Aromatisse,
Swirlix,Dog
Slurpuff,Dog
Inkay,Squid
Malamar,Squid
Binacle,Barnacle
Barbaracle,Barnacle
Skrelp,Sea-Horse
Dragalge,Sea-Horse
Clauncher,Shrimp
Clawitzer,Shrimp
Helioptile,Lizard
Heliolisk,Lizard
Tyrunt,
Tyrantrum,
Amaura,
Aurorus,
Sylveon,
Hawlucha,
Dedenne,
Carbink,
Goomy,Slug
Sliggoo,Slug
Goodra,
Klefki,
Phantump,
Trevenant,
Pumpkaboo,
Gourgeist,
Bergmite,
Avalugg,
Noibat,Bat
Noivern,Bat
Xerneas,Deer
Yveltal,
Zygarde,
Diancie,
Hoopa,
Volcanion,
Rowlet,Owl
Dartrix,Owl
Decidueye,Owl
Litten,Cat
Torracat,Cat
Incineroar,Tiger
Popplio,Sea Lion
Brionne,Sea Lion
Primarina,Sea Lion
Pikipek,Woodpecker
Trumbeak,Woodpecker
Toucannon,Toucan
Yungoos,Badger
Gumshoos,Badger
Grubbin,Beetle
Charjabug,
Vikavolt,Beetle
Crabrawler,Crab
Crabominable,Crab
Oricorio,
Cutiefly,Fly
Ribombee,Fly
Rockruff,Dog
Lycanroc,Wolf
Wishiwashi,
Mareanie,
Toxapex,Starfish
Mudbray,Horse
Mudsdale,Horse
Dewpider,Spider
Araquanid,Spider
Fomantis,Mantis
Lurantis,Mantis
Morelull,Mushroom
Shiinotic,Mushroom
Salandit,Salamander
Salazzle,Salamander
Stufful,Bear
Bewear,Bear
Bounsweet,
Steenee,
Tsareena,
Comfey,
Oranguru,Orangutan
Passimian,Lemur
Wimpod,Isopod
Golisopod,Isopod
Sandygast,
Palossand,
Pyukumuku,
Type: Null,
Silvally,
Minior,
Komala,Koala
Turtonator,Turtle
Togedemaru,Hedgehog
Mimikyu,
Bruxish,
Drampa,
Dhelmise,
Jangmo-o,
Hakamo-o,
Kommo-o,
Tapu Koko,
Tapu Lele,
Tapu Bulu,Bull
Tapu Fini,
Cosmog,
Cosmoem,
Solgaleo,Lion
Lunala,Bat
Nihilego,
Buzzwole,Mosquito
Pheromosa,Cockroach
Xurkitree,
Celesteela,
Kartana,
Guzzlord,
Necrozma,
Magearna,
Marshadow,
Poipole,
Naganadel,
Stakataka,
Blacephalon,
Zeraora,
Melmetal,
Grookey,Monkey/Ape
Thwackey,Monkey/Ape
Rillaboom,Monkey/Ape
Scorbunny,Rabbit
Raboot,Rabbit
Cinderace,Rabbit
Sobble,Chameleon
Drizzile,Chameleon
Inteleon,Chameleon
Skwovet,Squirrel
Greedent,Squirrel
Rookidee,
Corvisquire,Crow
Corviknight,Crow
Blipbug,
Dottler,Ladybug
Orbeetle,Ladybug
Nickit,Fox
Thievul,Fox
Gossifleur,
Eldegoss,
Wooloo,Sheep
Dubwool,Sheep
Chewtle,Turtle
Drednaw,Turtle
Yamper,Dog
Boltund,Dog
Rolycoly,
Carkol,
Coalossal,
Applin,
Flapple,
Appletun,Dragon
Silicobra,Snake
Sandaconda,Snake
Cramorant,Seagull
Arrokuda,Barracuda
Barraskewda,Barracuda
Toxel,Lizard
Toxtricity,Lizard
Sizzlipede,Centipede
Centiskorch,Centipede
Clobbopus,Octopus
Grapploct,Octopus
Sinistea,
Polteageist,
Hatenna,
Hattrem,
Hatterene,
Impidimp,
Morgrem,
Grimmsnarl,
Obstagoon,Badger
Perrserker,Cat
Cursola,Coral
Sirfetch'd,Duck
Mr. Rime,
Runerigus,
Milcery,
Alcremie,
Falinks,Catterpilar
Pincurchin,Sea Urchin
Snom,Catterpilar
Frosmoth,Moth
Stonjourner,
Eiscue,Penguin
Indeedee,Goat
Morpeko,Hamster
Cufant,Elephant
Copperajah,Elephant
Dracozolt,
Arctozolt,
Dracovish,
Arctovish,
Duraludon,
Dreepy,
Drakloak,
Dragapult,
Zacian,Wolf
Zamazenta,Wolf
Eternatus,
